"Give me the contact details for Prestige Group.","semantic"
"Tell me about Godrej Properties.","semantic"
"Provide the subdomain for TaskGrid Solutions.","semantic"
"List the add-on services for TaskGrid Solutions.","semantic"
"What's the primary phone for Puravankara Limited?","semantic"
"Show the address for Nitesh pvtltd.","semantic"
"Who is the contact person for TaskGrid Solutions?","semantic"
"Tell me the plan start date for Godrej Properties.","semantic"
"Provide the max number of users for Godrej Properties.","semantic"
"List the add-on services for Puravankara Limited.","semantic"
"What's the amount paid by Prestige Group?","semantic"
"Give me the subdomain for Prestige Group.","semantic"
"Show the primary email for Nitesh pvtltd.","semantic"
"Tell me the client name for Telepathy.","semantic"
"What's the address of Godrej Properties?","semantic"
"Provide the contact phone for TaskGrid Solutions.","semantic"
"List the add-on services for Godrej Properties.","semantic"
"Who is the super admin for Godrej Properties?","semantic"
"Tell me the plan end date for TaskGrid Solutions.","semantic"
"Provide the primary phone for Puravankara Limited?","semantic"
"What's the contact email for Prestige Group?","semantic"
"Show the client name for Nitesh pvtltd.","semantic"
"Give me the address for Telepathy.","semantic"
"Provide the contact person for TaskGrid Solutions.","semantic"
"List the add-on services for Telepathy.","semantic"
"What's the primary email for Puravankara Limited?","semantic"
"Tell me the plan details for Prestige Group.","semantic"
"Show me the primary phone for TaskGrid Solutions.","semantic"
"Provide the contact email for TaskGrid Solutions.","semantic"
"Who is the super admin for Nitesh pvtltd?","semantic"
"Tell me the add-on services for Godrej Properties.","semantic"
"What's the address of Telepathy?","semantic"
"Give me the client name for Puravankara Limited.","semantic"
"List the contact phone numbers for TaskGrid Solutions.","semantic"
"Provide the subdomain for Telepathy.","semantic"
"Show the plan start date for Puravankara Limited.","semantic"
"Tell me the primary email for Prestige Group.","semantic"
"What's the primary phone number for Godrej Properties?","semantic"
"Provide the address of Nitesh pvtltd.","semantic"
"List the add-on services for TaskGrid Solutions.","semantic"
"Who is the contact person for Puravankara Limited?","semantic"
"Tell me the plan end date for Telepathy.","semantic"
"Provide the client name for Prestige Group.","semantic"
"What's the contact email for Godrej Properties?","semantic"
"Show me the address for TaskGrid Solutions.","semantic"
"List the add-on services for Puravankara Limited.","semantic"
"Give me the primary phone for Nitesh pvtltd.","semantic"
"Tell me the plan details for TaskGrid Solutions.","semantic"
"What's the subdomain of Godrej Properties?","semantic"
"Provide the client name for Telepathy.","semantic"
"List the contact person for Godrej Properties.","semantic"
"Find the overall sum of purchase prices for residential properties.","analytical"
"What is the average property tax reference number value?","analytical"
"How many properties are currently vacant?","analytical"
"Calculate the average current market value of properties in Mumbai.","analytical"
"Determine the total general expenses for companies.","analytical"
"What is the average rent amount for properties on lease?","analytical"
"Compute the highest rental income recorded in the database.","analytical"
"Find the sum of all lead rotation counts.","analytical"
"Calculate the average maintenance expense for properties.","analytical"
"Determine the percentage increase in market value for commercial properties.","analytical"
"What is the total number of occupied properties?","analytical"
"Calculate the average lease start date (as a timestamp) for tenants.","analytical"
"Determine the sum of all deposit amounts for all rent payments.","analytical"
"Compute the total number of properties in each city.","analytical"
"Find the average number of add-on services per company.","analytical"
"What is the total amount paid by companies in the database?","analytical"
"Calculate the average phone number length for contact persons.","analytical"
"Determine the maximum amount paid by a company.","analytical"
"Find the sum of all plan durations in days for companies.","analytical"
"What is the average number of properties per company?","analytical"
"Compute the overall market value difference between purchase and current price.","analytical"
"Determine the total number of tenants recorded.","analytical"
"Calculate the average rental income for properties on lease.","analytical"
"Find the maximum deposit amount among all rent payments.","analytical"
"What is the total number of leads generated for all companies?","analytical"
"Compute the average add-on services count across companies.","analytical"
"Determine the overall sum of maintenance expenses reported.","analytical"
"Calculate the mean amount paid across all companies.","analytical"
"Find the maximum number of users allowed in any company.","analytical"
"What is the average plan duration for companies?","analytical"
"how many brokers started the real estate in 2014?","analytical"
"how many brokers started the real estatein 2019","analytical"
"from which city the broker mohan belongs to ? ","semantic"
"what is the state of broker mahesh","semantic"
"what is the country of the mahesh guota","sematic"
"how many brokers are from jaipur","analytical"
"how many brokers are from the east delhi","analytical"
"how many brokers are from rajastan","analytical"
"how many brokers has the commission percentage more than 20%","analytical"
"tell me the city , state , country of the broker murari","semantic"
"count the brokers from the city bankot","analytical"
"count the brokers from the state maharashtra","analytical"
"count the brokers from the country india","analytical"
"count the brokers from the city mumbai","analytical"
"how many landas are there in total","analytical"
"how many lands are argicultutal","analytical"
"how many lands are there in the city mumbai","analytical"
"how many lands are there in the city delhi","analytical"
"how many lands has the purchase prize more than 11000000","analytical"
"how many lands has the purchase prize more than 1000000","analytical"
"how many lands has the purchase prize more than 100000","analytical"
"how many lands has the rental income more than 10000","analytical"
"how many lands has the rental income less than 1000","analytical"
"list the lands which are occupied","analytical"
"list the lands which are vacant","analytical"
"list the lands which are on lease","analytical"
"list the lands which are on rent","analytical"
"list the lands which are on sale","analytical"
"list the lands which are active","analytical"
"what are the amenities of the land govindham tower","semantic"
"what are the amenities of the land shivam lands","semantic"
"how many lands are there in city mumbai","analytical"
"how many lands are there in city delhi","analytical"
"how many lands are having gas pipe as amenity","analytical"
"how many lands have the water tank","analytical"
"how many lands have the garden","analytical"
"how many lands have the swimming pool","analytical"
"how many lands have the temple","analytical"
"how many lands have the gym","analytical"
"how many lands have the parking","analytical"
"how many lands have the security","analytical"
"how many lands have the lift","analytical"
"how many lands have the club house","analytical"
"how many lands have the play ground","analytical"
"how many lands have the fire extiguish as amenity","analytical"
"how many lands have the fire alarm as amenity","analytical"
"how many lands have the gas pipe and temple?","analytical"
"how many lands have the garden and gym","analytical"
"how many lands have the swimming pool and parking","analytical"
"how many lands have the temple and security","analytical"
"how many lands are residential","analytical"
"how many lands are commercial","analytical"
"how many lands are industrial","analytical"
"how many lands are agricultural","analytical"
"how many lands are residential and commercial","analytical"
"how many lands are residential and industrial","analytical"
"how many lands are residential and agricultural","analytical"
"how many lands are commercial and industrial","analytical"
"how many lands are commercial and agricultural","analytical"
"how many lands are industrial and agricultural","analytical"
"which lands have the current market value more than 5000000","analytical"
"which lands have the current market value more than 1000000","analytical"
"how many lands have the current market value less than 100000","analytical"
"how many lands have the current market value more than 1000000","analytical"
"how many lands have plat size more than 1000","analytical"
"how many lands have plat size more than 10000","analytical"
"how many lands have plat size more than 100000","analytical"
"how many lands have plat size less than 1000","analytical"
"how many lands have plat size less than 10000","analytical"
"name the lands having less plot size","analytical"
"name the lands having more plot size","analytical"
"how many lands have the plot size less than 1000","analytical"
"list the lands from state rajastan","analytical"
"list the lands from state maharashtra","analytical"
"list the lands from state delhi","analytical"
"name some lands from the city mumbai","analytical"
"name some lands from the city delhi","analytical"
"name lands which has the Fire Extinguish, Garden, Gas pipe, Temple, Water Tank","analytical"
"list lands which has the Fire Extinguish, Garden, Gas pipe, Temple, Water Tank","analytical"
"list lands which has the Fire Extinguish, Garden, Gas pipe, Temple, Water Tank, Gym","analytical"
"list lands which has the Fire Extinguish, Garden, Gas pipe, Temple, Water Tank, Gym, Parking","analytical"
"list lands which  dont have the Fire Extinguish, Garden","analytical"
"list lands which  dont have the Fire Extinguish, Garden, Gas pipe","analytical"
"name the lands which dont have the Fire Extinguish, Garden, Gas pipe, Temple, Water Tank, Gym, Parking, Security","analytical"
"list the lands which dont have the Fire Extinguish,Parking, Security, Lift","analytical"
"how many leads are asscoaited with the broker mohan","analytical"
"how many leads are asscoaited with the project first","analytical"
"how many leads are asscoaited with the project delta","analytical"
"how many leads are asscoaited with the project alpha","analytical"
"name some leads associated with project Bluewave Initiative","analytical"
"how many leads have min budget less than 1000000","analytical"
"how many leads have min budget more than 100000","analytical"
"how many leads have min budget 1000000","analytical"
"name some leads that have min budget 1000000","analytical"
"how many leads have max budget less than 1000000","analytical"
"how many leads have max budget more than 100000","analytical"
"how many leads have max budget 1000000","analytical"
"name some leads that have max budget 1000000","analytical"
"how many leads have the buying timeline 0 TO 6 months","analytical"
"how many leads are generated in total ?","analytical"
"how many leads are converted","analytical"
"how many leads are temporary converted","analytical"
"how many leads are on going","analytical"
"how many leads are assigned to broker","analytical"
"how many leads are assigned to housing.com","analytical"
"how many leads are assigned to direct","analytical"
"how many leads are assigned to proptiger","analytical"
"how many leads are assigned to 99 acres","analytical"
"how many leads are assigned to broker","analytical"
"name leads which active currently","analytical"
"how many leads are created in 2024","analytical"
"how many leads are created in 2020","analytical"
"how many leads are created in 2019","analytical"
"how many leads are having lead status converted","analytical"
"how many leads are having lead status temporary converted","analytical"
"how many leads are having lead status on going","analytical"
"name some leads have property type commercial","analytical"
"name some leads have property type residential","analytical"
"how many leads have are commercial and residential","analytical"
"how many leads have are commercial and industrial","analytical"
"how many leads have are commercial and agricultural","analytical"
"how many leads have commission percent 50","analytical"
"how many leads have commission percent 20","analytical"
"how many leads have commission percent 10","analytical"
"name the leads have commission percent 5","analytical"
"how many leads have rotation count more than 4","analytical"
"how many leads have rotation count more than 2","analytical"
"how many leads have rotation count more than 1","analytical"
"how many leads have rotation count is 3","analytical"
"name some leads have rotation count 7","analytical"
"how many leads have rotation count 7","analytical"
"how many leads have rotation count less than 6","analytical"
"how many leads have rotation count less than 5","analytical"
"how many leads have rotation count less than 4","analytical"
"give me the names of the active leads","analytical"
"how many leads have the buying timeline 0 TO 6 months","analytical"
"give the names of the leads having buying timeline 0 TO 6 months","analytical"
"how many leads have the buying timeline 6 TO 12 months","analytical"
"how many projects have phase residentials more than 1","analytical"
"how many projects have phase commercials less than 2","analytical"
"how many projects have phase industrials is 4","analytical"
"how many projects have phase agriculturals is 3","analytical"
"how many projects have 1 booking cancles ","analytical"
"how many projects have 2 booking cancles ","analytical"
"how many projects have 0 booking cancles ","analytical"
"name the project which has 1 booking cancelled","analytical"
"what are the amenities fo project v ?","semantic"
"what are the amenities fo project x ?","semantic"
" how many amenities does the project delta have ?","analytical"
"how many projects have gym","analytical"
"how many projects have garden","analytical"
"how many projects have swimming pool","analytical"
"how many projects have Cctv, Community Hall, Garden, Gym, Lift, Pet, Security Guard, Solar Pannels","analytical"
"how many projects have Cctv, Community Hall, Garden, Gym, Lift, Pet, Security Guard, Solar Pannels, Swimming Pool","analytical"
"how many projects have Cctv, Community Hall, Garden, Gym, Lift, Pet, Security Guard, Solar Pannels, Swimming Pool, Water Tank","analytical"
"tell me the names of project whicc has hall, garden ?","analytical"
"tell me the names of project which has hall, garden, gym ?","analytical"
"tell me the names of project which has hall, garden, gym, lift ?","analytical"
"tell me the names of project which has pet ?","analytical"
"which project dont have 3 amenities","analytical"
"which project dont have any amenity","analytical"
"which project dont have 2 amenities","analytical"
"how many project are going to complete in 2025?","analytical"
"how many project are going to complete in 2024?","analytical"
"how many projects have completion data in 2025","analytical"
"how many projects have max budget less than 200000","analytical"
"how many projects have max budget more than 200000","analytical"
"how many projects have max budget 200000","analytical"
"tell me how many projects have 3 commercial blocks","analytical"
"tell me how many projects have 2 commercial blocks","analytical"
"tell me how many projects have 1 commercial blocks","analytical"
"tell me how many projects have 0 commercial blocks","analytical"
"name the projects which has 0 commercial blocks","analytical"
"how many projects are in city jaipur","analytical"
"what is the start date of the project delta","semantic"
"what is the end date of the project delta","semantic"
"what is the start date of the project alpha","semantic"
"what is the total rent amount required for the project alpha","sematic"
"how many projects have total rent amount required is 0","analytical"
"how many projects have total rent amount required is 100000","analytical"
"how many projects have total rent amount required is less than 1000000","analytical"
"how many projects have total rent amount required is more than 1000000","analytical"
"mall of jaipur project has how many phase of commercial","analytical"
"how many phase of commercial does the project mall of jaipur have","analytical"
"what is the total rent revenue of the project mall of jaipur","analytical"
"how many projects have total rent revenue less than 1000000","analytical"
"how many projects have total rent revenue more than 1000000","analytical"
"names some projects which are not approved by government","analytical"
"how many projects are approved by government","analytical"
"how many projects are not approved by government","analytical"
"list the projects are approved by government","analytical"
"list the projects are not approved by government","analytical"
"how many projects have totoal sold units less than 100","analytical"
"what are the total sold units of the project alpha","semantic"
"how many projects have total sold units more than 100","analytical"
"how many projects have total sold units 100","analytical"
"what is the project type of the project alpha","semantic"
"what is the project type of the project beta","semantic"
"how many projects are residential","analytical"
"how many projects are commercial","analytical"
"how many projects are industrial","analytical"
"list the residential projects","analytical"
"list the commercial projects","analytical"
"list the industrial projects","analytical"
"how many projects are residential and commercial","analytical"
"how many projects are residential and industrial","analytical"
"how many projects have total sale revenue less than 1000000","analytical"
"how many projects have total sale revenue more than 1000000","analytical"
"how many projects have total sale revenue 1000000","analytical"
"how many booked units are there from project alpha","analytical"
"how many booked units are there from project beta","analytical"
"name the projects which has the total booked units more than 3 ","analytical"
"name the projects which has the total booked units less than 3 ","analytical"
"how many projects have the total booked units less than 3","analytical"
"list the projects created in 2024","analytical"
"list the projects created in 2020","analytical"
"list the projects created in 2019","analytical"
"how many projects are created in 2024","analytical"
"how many projects are associated with libra( land) ","analytical"
"how many projects are associated with hare ","analytical"
"how many projects are associated with govindham","analytical"
"name the projects which require total sale amount of 3000000","analytical"
"name the projects which require total sale amount of 2000000","analytical"
"name the projects which require total sale amount of 1000000","analytical"
"how many projects have total refund amount less than 1000000","analytical"
"how many projects have total refund amount more than 1000000","analytical"
"how many projects have total refund amount 1000000","analytical"
"how many properties are there in the city mumbai","analytical"
"how many properties are facing north","analytical"
"how many properties are facing east","analytical"
"how many properties are facing west","analytical"
"how many properties are facing south","analytical"
"how many properties are facing north and east","analytical"
"how many properties are facing north and west","analytical"
"how many properties are facing north and south","analytical"
"how many properties are facing east and west","analytical"
"how many properties are facing east and south","analytical"
"name the properties that are facing west-south","analytical"
"name the properties that are facing north-east","analytical"
"how many properties are facing north-east","analytical"
"how many properties are facing north-west","analytical"
"how many properties are facing south-east","analytical"
"how many properties are facing south-west","analytical"
"how many properties have the superbuiltup area more than 1000","analytical"
"how many properties have the superbuiltup area more than 10000","analytical"
"how many properties have the superbuiltup area les than 100000","analytical"
"what is the super built fo area of the Block A","semantic"
"what is the super built fo area of the Block B","semantic"
"how many properties have the carpet area more than 1000","analytical"
"how many properties have the carpet area more than 10000","analytical"
"how many properties have the carpet area les than 100000","analytical"
"what is the carpet area of the Block A","semantic"
"what is the carpet area of the Block B","semantic"
"name the properties having the series 1 ","analytical"
"name the properties having the series 2 ","analytical"
"name the properties having the series 3 ","analytical"
"how many properties having series 2","analytical"
"list the properties having series 1","analytical"
"which property have 2 bolconi","analytical"
"which property have 1 bolconi","analytical"
"list the properties have the more than 3 bolconi","analytical"
"list the properties have the less than 3 bedrooms","analytical"
"list the properties have the more than 3 bedrooms","analytical"
"how many properties have the more than 3 bedrooms","analytical"
"how many properites have the 2 bolconies and 4 bedrooms","analytical"
"how many properites have the 1 bolconies and 3 bedrooms","analytical"
"how many properites have the 2 bolconies and 3 bedrooms","analytical"
"how many properites have the 1 bolconies and 4 bedrooms","analytical"
"how many properties are commercial","analytical"
"how many properties are residential","analytical"
"name the commercial properties","analytical"
"list the residential properties","analytical"
"how many properties are residential and commercial","analytical"
"how many propertiesare having max budeget less than 1000000","analytical"
"how many propertiesare having max budeget more than 1000000","analytical"
"list the properties having the max budget less than 1000000","analytical"
"list the properties having the max budget more than 1000000","analytical"
"how many properties are having min budget less than 1000000","analytical"
"how many properties have the property status on rent","analytical"
"how many properties have the property status on lease","analytical"
"how many properties have the property status available","analytical"
"how many properties are available for rent","analytical"
"how many properties are available","analytical"
"name the properties have booking data in 2024?,"analytical"
"name the properties have booking data in 2020?,"analytical"
"tell me the flat number fo property block A","semantic"
"tell me the flat number fo property block B","semantic"
"how many properties have the flat number 101","analytical"
"how many properties have flat number 4 ","analytical"
"how many properties have flat number 3 ","analytical"
"name the properties which has the flat number 101","analytical"
"what is the status of the property block A","semantic"
"what is the shop no fo the property block B","semantic"
"how many properties have the shop number 101","analytical"
"how many properties have shop number 4 ","analytical"
"how many properties have vastu complaints","analytical"
"how many properties have the water tank","analytical"
"name the propertues that don't have the vastu complaint","analytical"
"list the properties that don't have the vastu complaints","analytical"
"list the properties that have the vastu complaints","analytical"
"how many properties have the garden","analytical"
"what is the built up area of the property block A","semantic"
"what is the built up area of the property block B","semantic"
"how many properties have the built up area more than 1000","analytical"
"how many properties have the built up area more than 10000","analytical"
"how many properties have the built up area less than 100000","analytical"
"what is the built up area type of bolck Y","semantic"
"what is the built up area type of bolck X","semantic"
"how many properties have the built up area type square yards","analytical"
"how many properties have the built up area type acres","analytical"
"how many properties have the built up area type square feet","analytical"
"how many properties have the built up area type square meters","analytical"
"what is the furnitured status of block R","semantic"
"what is the furnitured status of block S","semantic"
"how many properties have the furnitured status furnished","analytical"
"how many properties have the furnitured status semi furnished","analytical"
"how many properties have the furnitured status unfurnished","analytical"
"list the furnished properties","analytical"
"list the semi furnished properties","analytical"
"list the unfurnished properties","analytical"
"how many properties have the furnitured status furnished and semi furnished","analytical"
"how many properties have the furnitured status furnished and unfurnished","analytical"
"how many properties have the furnitured status semi furnished and unfurnished","analytical"
"what is the carpet area of the property block A","semantic"
"what is the carpet area of the property block B","semantic"
"how many properties have the carpet area more than 1000","analytical"
"how many properties have the carpet area more than 10000","analytical"
"how many properties have the carpet area less than 100000","analytical"
"what is the rent amount of the project shivam heights","semantic"
"what is the rent amount of the project shivam lands","semantic"
"how many properties have the rent amount more than 1000","analytical"
"how many properties have the rent amount less than 10000","analytical"
"how many properties have the rent amount more than 10000","analytical"
"what is the paid amount of the project shivam heights","semantic"
"what is the paid rent amount of the Residential BLOCK C Floor 5","semantic"
"how many properties have the paid amount more than 1000","analytical"
"how many properties have the paid amount less than 10000","analytical"
"what is the payment status of project k","semantic"
"what is the payment status of project l","semantic"
"how many properties have the payment status paid","analytical"
"how many properties have the payment status unpaid","analytical"
"how many tenants paid the rent","analytical"
"how many tenants not paid the rent","analytical"
"how many tenants paid the rent in 2024","analytical"
"how many tenants not paid the rent in 2024","analytical"
"how many tenants paid the rent in 2020","analytical"
"how many tenants paids through cash","analytical"
"how many tenants paids through cheque","analytical"
"how many tenants paids through online","analytical"
"how many tenants paids through card","analytical"
"list the tenants have the payment status due","analytical"
"list the tenants have the payment status paid","analyical"
"list the tenants have the payment status unpaid","analytical"
"how many tenants have the payment status due","analytical"
"how many tenants have the payment status paid","analyical"
"how many tenants have the payment status unpaid","analytical"
"what is the project and property of the tenant prashanth","semantic"
"what is the project and property of the tenant rahul","semantic"
"how many tenants are there in the project shivam lands","analytical"
"when the payment of the tenant prashanth is received","semantic"
"when the payment of the tenant rahul is received","semantic"
"how many tenants are there in the project shivam heights","analytical"
"what is the payment end date of the tenant prashanth","semantic"
"what is the payment end date of the tenant rahul","semantic"
"how many tenants are there in the project shivam lands","analytical"
"how many tenants are there in the project shivam heights","analytical"
"how many tenants are there in the project shivam lands","analytical"
"what is the due rent amount of the shivam sharma","semantic"
"what is the due rent amount of the shivam sharma","semantic"
"what is the booking type of tenant gopi","semantic"
"what is the booking type of tenant rahul","semantic"
"how many tenants have the booking type final booking","analytical"
"how many tenants have the booking type temporary booking","analytical"
"what is the booking date of the sai kiran","semantic"
"how many tenants booked in 2024","analytical"
"list the tenants who booked before march 2024","analytical" 
"when the rent started for tenants sai kiran","semantic"
"how many tenant's rent is started before 2025","analytical"
"how many tenant's rent is started after 2025","analytical"
"how many tenant's rent is started in 2025","analytical"
"what is the deposite payment mode","semantic"
"how many tenants have the deposite payment mode cash","analytical"
"how many tenants have the deposite payment mode cheque","analytical"
"how many tenants have the deposite payment mode online","analytical"
"how many tenants have the deposite payment mode card","analytical"
"list who paid deposite in cash","analytical"   
"what is the tenant status of sai kiran","semantic"
"what is the tenant status of gopi","semantic"
"how many tenants have the tenant status staying","analytical"
"how many tenants have the tenant status vacated","analytical"
"how many tenants have the tenant status on leave","analytical"
"how many tenants have the tenant status on rent","analytical"
"how many tenants have the tenant status on temporary staying","analytical"
"Compute the total general expenses recorded for companies.","analytical"
"Determine the sum of property tax references as numbers.","analytical"
"Calculate the average plot size for residential properties.","analytical"
"Find the total current market value of all commercial properties.","analytical"
"What is the average lease agreement duration for tenants?","analytical"
"Compute the sum of all maintenance fees for properties.","analytical"
"Determine the maximum number of leads recorded in a month.","analytical"
"Calculate the average response time for rent payments.","analytical"
"Find the total number of companies with active status.","analytical"
"Determine the mean number of add-on services used by companies.","analytical"
"Compute the total user count across all companies.","analytical"
"Determine the maximum purchase price among commercial properties.","analytical"
"Calculate the average rent amount for residential properties.","analytical"
"Find the sum of all rental incomes for properties in a given city.","analytical"
"What is the total number of properties that are on lease?","analytical"
"Compute the average current market value for properties in Mumbai.","analytical"
"Determine the overall sum of purchase prices for commercial properties.","analytical"
"Calculate the average plan cost across companies.","analytical"
"Find the maximum number of add-on services subscribed by any company.","analytical"
"What is the total amount paid for all rent agreements?","analytical"
"Compute the average property size for properties in Jaipur.","analytical"
"Determine the sum of all rental incomes for properties on lease.","analytical"
"Calculate the average age of companies based on creation date.","analytical"
"Find the maximum lead rotation count among all leads.","analytical"
"What is the average current market value of properties in Delhi?","analytical"
"Compute the total number of tenants in active properties.","analytical"
"Determine the sum of all amounts paid in lead records.","analytical"
"Calculate the average number of properties per city.","analytical"
"Find the maximum property tax reference number value among properties.","analytical"
"What is the total number of companies with a subdomain ending in 'homelead.in'?","analytical"
"Compute the average plan end date (as a timestamp) for companies.","analytical"
"Determine the sum of all tenant counts across properties.","analytical"
"Calculate the average deposit amount in rent payments.","analytical"
"Find the total number of properties that are vacant.","analytical"
"What is the average number of properties managed per broker?","analytical"
"Compute the sum of all general expenses for companies in a given region.","analytical"
"Determine the maximum plot size among residential properties.","analytical"
"Calculate the average lease duration for commercial properties.","analytical"
"Find the overall sum of purchase prices for all properties.","analytical"
"What is the average current market value of properties in the database?","analytical"
"Compute the total number of leads for companies in a specific city.","analytical"
"Determine the average rental income for properties with lease agreements.","analytical"
"Calculate the maximum purchase price among residential properties.","analytical"
"Find the sum of all amount paid fields for companies.","analytical"
"What is the average property size for commercial properties?","analytical"
"Compute the overall sum of market values for active properties.","analytical"
"Calculate the average add-on services count for companies in Mumbai.","analytical"
"Find the maximum number of users in companies with active status.","analytical"
"What is the total amount paid by companies with active plans?","analytical"
"Compute the average plot size for properties on lease.","analytical"
"Determine the sum of all rental incomes for commercial properties.","analytical"
"Calculate the average property tax reference value for active properties.","analytical"
"Find the total number of companies in a specific state.","analytical"
"What is the average number of properties per broker?","analytical"
"Compute the sum of all deposit amounts for companies.","analytical"
"Determine the maximum current market value among properties on lease.","analytical"
"Calculate the average number of tenants per property.","analytical"
"Find the overall sum of purchase prices for properties in a given region.","analytical"
"What is the total number of add-on services subscribed by companies?","analytical"
"Compute the average plan duration in days for active companies.","analytical"
"Determine the sum of all amounts paid by companies in a specific city.","analytical"
"Calculate the maximum rental income for residential properties.","analytical"
"Find the total general expenses for companies in Delhi.","analytical"
"What is the average number of properties per company in Mumbai?","analytical"
"Compute the overall sum of deposit amounts for rent payments in a given month.","analytical"
"Determine the maximum property size among commercial properties.","analytical"
"Calculate the average current market value for properties on lease.","analytical"
"Find the total number of leads generated in the last quarter.","analytical"
"What is the average purchase price for properties in active companies?","analytical"
"Determine the sum of all add-on services counts across companies.","analytical"
"Calculate the total plan duration in days for companies.","analytical"
"Find the average amount paid by companies in a given state.","analytical"
"Compute the total property tax values for commercial properties.","analytical"
"Determine the maximum number of properties managed by a single broker.","analytical"
"Calculate the average deposit amount per rent payment record.","analytical"
"Find the sum of all maintenance expenses for active properties.","analytical"
"Determine the average user count among companies in Mumbai.","analytical"
"Compute the overall market value of properties on lease.","analytical"
"Calculate the average property size for residential units.","analytical"
"Find the total number of leads recorded in the past month.","analytical"
"Determine the average amount paid for rent agreements.","analytical"
"Compute the maximum current market value among residential properties.","analytical"
"Calculate the average property tax reference for all commercial properties.","analytical"
"Find the sum of deposit amounts for all rent payments in a specific month.","analytical"
"Determine the maximum lease duration among tenants.","analytical"
"Compute the total number of companies with a specific add-on service.","analytical"
"Calculate the average plot size for commercial properties.","analytical"
"Find the sum of current market values for properties in Delhi.","analytical"
"Determine the average number of leads per company.","analytical"
"Compute the total rental income for properties in a specific region.","analytical"
"Calculate the maximum amount paid by any company in the dataset.","analytical"
"Find the average maintenance cost for properties on lease.","analytical"
"Determine the overall sum of add-on services used by companies.","analytical"
"Compute the total number of tenants for residential properties.","analytical"
"Calculate the average purchase price for commercial properties.","analytical"
"Find the maximum rental income among properties in Mumbai.","analytical"
"Determine the sum of general expenses for companies in a region.","analytical"
"Compute the average number of properties managed by each broker.","analytical"
"Calculate the total current market value of active properties.","analytical"
"Find the average deposit amount for companies with active status.","analytical"
"Determine the maximum user count among companies.","analytical"
"Describe the ambiance of the property lobby.","semantic"
"What is the architectural style of the building?","semantic"
"How would you characterize the neighborhood around the property?","semantic"
"Describe the overall vibe of the commercial district.","semantic"
"What is the design aesthetic of the property?","semantic"
"Explain the atmosphere of the office space.","semantic"
"How does the property feel during the early morning?","semantic"
"Describe the community environment surrounding the property.","semantic"
